number,raw_unit,ingredient,notes,pint_raw,pint_volume,pint_mass,price
8.333333333333332,head,cauliflower,large,,,,
16.666666666666664,tbsp,olive oil,,16.666666666666664 tablespoon,246.4460796874999 milliliter,226.73039331249993 gram,
4.166666666666666,tsp,smoked paprika,,4.166666666666666 teaspoon,20.537173307291656 milliliter,11.111111111111107 gram,
2.083333333333333,tsp,black pepper,,2.083333333333333 teaspoon,10.268586653645828 milliliter,,
4.166666666666666,tsp,salt,,4.166666666666666 teaspoon,20.537173307291656 milliliter,,
4.166666666666666,piece,lemon,juiced,,,,
,,,,,,,
124.99999999999999,ounce,spinach,,124.99999999999999 ounce,,3543.690390625 gram,
74.99999999999999,clove,garlic,chopped,,,,
,,salt,,,,,
,,pepper,,,,,
4.166666666666666,piece,lemon,juiced,,,,
