Thai Quinoa Salad with Peanut Sauce
16.0,
ingredient,number,notes
quinoa,640.0 gram,
red cabbage,1.0 liter 1.75 cup 1.1 teaspoon,shredded
carrot,4.0 piece,chopped
bell pepper,4.0 piece,
green onion,8.0 piece,
cilantro,64.0 gram,
cashew,307.0 gram,roasted
edamame,1.5 cup 1.6 tablespoon,
cucumber,1.5 cup 1.6 tablespoon,chopped
broccoli,1.5 cup 1.6 tablespoon,
,,
kale,480.0 gram,shredded
red cabbage,320.0 gram,shredded
carrot,240.0 gram,shredded
peanut sauce,3.2461461793769293 teaspoon,
,,
peanut sauce,16.0 piece,4 oz container
